# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2005-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 35.4201
# Longitude (positive East, ISO 19115): -5.4579
# Altitude (m): 321.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2015-05-05T07:00:00.0/2015-05-05T08:00:00.0;536.9532;326.0804;186.3759;139.7044;457.2895;32.7287;0.0001;32.7286;0.0004;1.0000
2015-05-05T08:00:00.0/2015-05-05T09:00:00.0;783.6667;534.4199;356.5348;177.8850;606.5609;85.1315;0.0025;85.1291;0.0040;1.0000
2015-05-05T09:00:00.0/2015-05-05T10:00:00.0;991.6918;717.3382;519.4055;197.9326;700.3676;73.6281;0.0552;73.5729;0.0688;1.0000
2015-05-05T10:00:00.0/2015-05-05T11:00:00.0;1146.8644;856.8105;651.0247;205.7858;759.8978;321.3000;9.6960;311.6041;11.1879;1.0000
2015-05-05T11:00:00.0/2015-05-05T12:00:00.0;1238.6245;940.9028;735.0651;205.8378;794.7550;340.9519;12.0417;328.9102;12.8781;1.0000
2015-05-05T12:00:00.0/2015-05-05T13:00:00.0;1260.7371;963.9663;764.5494;199.4169;812.2263;412.5370;22.7222;389.8149;24.1792;1.0000
2015-05-05T13:00:00.0/2015-05-05T14:00:00.0;1211.7161;924.4450;736.8511;187.5940;814.4058;527.7914;88.1556;439.6359;97.7898;1.0000
2015-05-05T14:00:00.0/2015-05-05T15:00:00.0;1094.9254;824.8686;653.3275;171.5412;798.8406;458.5934;72.6577;385.9357;87.6576;1.0000
2015-05-05T15:00:00.0/2015-05-05T16:00:00.0;918.3487;673.6489;522.9313;150.7175;761.6809;407.3946;61.7583;345.6363;90.7753;1.0000
2015-05-05T16:00:00.0/2015-05-05T17:00:00.0;694.0435;483.5694;359.8424;123.7270;691.5849;385.4590;177.5144;207.9445;354.6090;1.0000
2015-05-05T17:00:00.0/2015-05-05T18:00:00.0;437.3177;273.3621;184.5308;88.8312;555.3933;267.9455;175.7014;92.2442;534.0898;1.0000
2015-05-05T18:00:00.0/2015-05-05T19:00:00.0;165.6855;78.1416;38.8427;39.2989;254.7236;78.1416;38.8427;39.2989;254.7236;0.9000
2015-05-05T19:00:00.0/2015-05-05T20:00:00.0;1.6068;0.3667;0.0163;0.3503;0.3678;0.3667;0.0163;0.3503;0.3678;0.9417
2015-05-05T20:00:00.0/2015-05-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-05T21:00:00.0/2015-05-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-05T22:00:00.0/2015-05-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-05T23:00:00.0/2015-05-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-06T00:00:00.0/2015-05-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-06T01:00:00.0/2015-05-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-06T02:00:00.0/2015-05-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-06T03:00:00.0/2015-05-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-06T04:00:00.0/2015-05-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-06T05:00:00.0/2015-05-06T06:00:00.0;33.6962;12.5498;4.4344;8.1154;61.6774;12.5498;4.4344;8.1154;61.6774;0.7583
2015-05-06T06:00:00.0/2015-05-06T07:00:00.0;272.2174;159.1435;104.8894;54.2541;485.9533;159.1435;104.8894;54.2541;485.9533;0.9750
2015-05-06T07:00:00.0/2015-05-06T08:00:00.0;540.2709;378.0602;296.6382;81.4221;728.7592;378.0602;296.6382;81.4221;728.7592;1.0000
2015-05-06T08:00:00.0/2015-05-06T09:00:00.0;786.4573;592.7920;497.5895;95.2025;844.9924;592.7920;497.5895;95.2025;844.9924;1.0000
2015-05-06T09:00:00.0/2015-05-06T10:00:00.0;994.0097;777.4337;674.2637;103.1700;907.4258;777.4337;674.2637;103.1700;907.4258;1.0000
2015-05-06T10:00:00.0/2015-05-06T11:00:00.0;1148.7960;916.0046;807.7747;108.2298;941.1028;916.0046;807.7747;108.2298;941.1028;1.0000
2015-05-06T11:00:00.0/2015-05-06T12:00:00.0;1240.2827;998.2204;887.6889;110.5315;958.0892;998.2204;887.6889;110.5315;958.0892;1.0000
2015-05-06T12:00:00.0/2015-05-06T13:00:00.0;1262.2531;1017.8346;906.8023;111.0323;961.7010;1017.8346;906.8023;111.0323;961.7010;1.0000
2015-05-06T13:00:00.0/2015-05-06T14:00:00.0;1213.2306;973.3643;863.5601;109.8042;952.7398;973.3643;863.5601;109.8042;952.7398;1.0000
2015-05-06T14:00:00.0/2015-05-06T15:00:00.0;1096.5790;868.1987;762.0466;106.1521;929.8926;868.1987;762.0466;106.1521;929.8926;1.0000
2015-05-06T15:00:00.0/2015-05-06T16:00:00.0;920.2722;711.0175;612.1338;98.8837;889.4323;682.0059;532.2422;149.7636;766.8248;1.0000
2015-05-06T16:00:00.0/2015-05-06T17:00:00.0;696.3488;514.4682;427.4654;87.0028;818.9662;498.4415;394.4821;103.9594;758.8235;1.0000
2015-05-06T17:00:00.0/2015-05-06T18:00:00.0;440.0906;296.0992;227.8641;68.2351;683.3997;296.0992;227.8641;68.2351;683.3997;1.0000
2015-05-06T18:00:00.0/2015-05-06T19:00:00.0;168.9790;88.5575;53.9503;34.6073;358.8315;88.5575;53.9503;34.6073;358.8315;0.9000
2015-05-06T19:00:00.0/2015-05-06T20:00:00.0;2.0328;0.5178;0.0544;0.4634;0.8975;0.5178;0.0544;0.4634;0.8975;0.9333
2015-05-06T20:00:00.0/2015-05-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-06T21:00:00.0/2015-05-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-06T22:00:00.0/2015-05-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-06T23:00:00.0/2015-05-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-07T00:00:00.0/2015-05-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-07T01:00:00.0/2015-05-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-07T02:00:00.0/2015-05-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-07T03:00:00.0/2015-05-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-07T04:00:00.0/2015-05-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-07T05:00:00.0/2015-05-07T06:00:00.0;35.8078;15.0472;7.6544;7.3927;107.5009;15.0472;7.6544;7.3927;107.5009;0.7500
2015-05-07T06:00:00.0/2015-05-07T07:00:00.0;275.9692;170.2139;128.0100;42.2039;595.0416;170.2139;128.0100;42.2039;595.0416;0.9750
2015-05-07T07:00:00.0/2015-05-07T08:00:00.0;543.4810;387.5439;325.7590;61.7849;797.0652;387.5439;325.7590;61.7849;797.0652;1.0000
2015-05-07T08:00:00.0/2015-05-07T09:00:00.0;789.1469;598.2036;524.9261;73.2775;888.5159;598.2036;524.9261;73.2775;888.5159;1.0000
2015-05-07T09:00:00.0/2015-05-07T10:00:00.0;996.2354;779.2529;697.9843;81.2686;936.9591;779.2529;697.9843;81.2686;936.9591;1.0000
2015-05-07T10:00:00.0/2015-05-07T11:00:00.0;1150.6460;915.4046;828.0923;87.3123;962.8118;915.4046;828.0923;87.3123;962.8118;1.0000
2015-05-07T11:00:00.0/2015-05-07T12:00:00.0;1241.8708;995.8274;904.3300;91.4974;974.3400;995.8274;904.3300;91.4974;974.3400;1.0000
2015-05-07T12:00:00.0/2015-05-07T13:00:00.0;1263.7108;1014.1996;920.1182;94.0814;974.2146;1014.1996;920.1182;94.0814;974.2146;1.0000
2015-05-07T13:00:00.0/2015-05-07T14:00:00.0;1214.6980;969.0565;874.1165;94.9400;962.7359;969.0565;874.1165;94.9400;962.7359;1.0000
2015-05-07T14:00:00.0/2015-05-07T15:00:00.0;1098.1954;863.9435;770.3019;93.6416;938.1083;863.9435;770.3019;93.6416;938.1083;1.0000
2015-05-07T15:00:00.0/2015-05-07T16:00:00.0;922.1664;706.9990;617.2264;89.7727;894.4659;706.9990;617.2264;89.7727;894.4659;1.0000
2015-05-07T16:00:00.0/2015-05-07T17:00:00.0;698.6302;510.9708;429.0486;81.9222;818.7666;510.9708;429.0486;81.9222;818.7666;1.0000
2015-05-07T17:00:00.0/2015-05-07T18:00:00.0;442.8416;293.9865;227.5288;66.4577;677.5428;293.9865;227.5288;66.4577;677.5428;1.0000
2015-05-07T18:00:00.0/2015-05-07T19:00:00.0;172.2498;88.8551;54.1796;34.6755;355.6793;88.8551;54.1796;34.6755;355.6793;1.0000
2015-05-07T19:00:00.0/2015-05-07T20:00:00.0;2.5022;0.6332;0.0716;0.5616;1.8062;0.6332;0.0716;0.5616;1.8062;0.9500
2015-05-07T20:00:00.0/2015-05-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-07T21:00:00.0/2015-05-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-07T22:00:00.0/2015-05-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-07T23:00:00.0/2015-05-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-08T00:00:00.0/2015-05-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-08T01:00:00.0/2015-05-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-08T02:00:00.0/2015-05-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-08T03:00:00.0/2015-05-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-08T04:00:00.0/2015-05-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-08T05:00:00.0/2015-05-08T06:00:00.0;37.9292;14.7014;5.6570;9.0444;75.0575;14.7014;5.6570;9.0444;75.0575;0.7417
2015-05-08T06:00:00.0/2015-05-08T07:00:00.0;279.6088;166.1522;111.5101;54.6421;505.9349;166.1522;111.5101;54.6421;505.9349;0.9750
2015-05-08T07:00:00.0/2015-05-08T08:00:00.0;546.5831;384.9716;302.1854;82.7863;733.6609;384.9716;302.1854;82.7863;733.6609;1.0000
2015-05-08T08:00:00.0/2015-05-08T09:00:00.0;791.7354;598.8444;499.2260;99.6184;841.4620;598.8444;499.2260;99.6184;841.4620;1.0000
2015-05-08T09:00:00.0/2015-05-08T10:00:00.0;998.3692;783.1017;672.7381;110.3636;900.5460;783.1017;672.7381;110.3636;900.5460;1.0000
2015-05-08T10:00:00.0/2015-05-08T11:00:00.0;1152.4152;921.8333;804.5593;117.2739;933.5034;921.8333;804.5593;117.2739;933.5034;1.0000
2015-05-08T11:00:00.0/2015-05-08T12:00:00.0;1243.3900;1004.2120;882.8795;121.3325;949.5892;1004.2120;882.8795;121.3325;949.5892;1.0000
2015-05-08T12:00:00.0/2015-05-08T13:00:00.0;1265.1115;1024.1527;901.6381;122.5146;953.1293;1024.1527;901.6381;122.5146;953.1293;1.0000
2015-05-08T13:00:00.0/2015-05-08T14:00:00.0;1216.1198;980.1136;859.2781;120.8356;944.8391;980.1136;859.2781;120.8356;944.8391;1.0000
2015-05-08T14:00:00.0/2015-05-08T15:00:00.0;1099.7759;875.2108;758.7130;116.4979;922.2290;875.2108;758.7130;116.4979;922.2290;1.0000
2015-05-08T15:00:00.0/2015-05-08T16:00:00.0;924.0321;717.8858;609.2809;108.6049;880.7808;717.8858;609.2809;108.6049;880.7808;1.0000
2015-05-08T16:00:00.0/2015-05-08T17:00:00.0;700.8879;520.6442;424.6636;95.9806;807.4199;520.6442;424.6636;95.9806;807.4199;1.0000
2015-05-08T17:00:00.0/2015-05-08T18:00:00.0;445.5708;301.1211;225.5079;75.6132;666.9839;301.1211;225.5079;75.6132;666.9839;1.0000
2015-05-08T18:00:00.0/2015-05-08T19:00:00.0;175.4975;92.1580;53.3873;38.7706;343.3081;92.1580;53.3873;38.7706;343.3081;1.0000
2015-05-08T19:00:00.0/2015-05-08T20:00:00.0;3.0141;0.7949;0.0816;0.7133;2.3189;0.7949;0.0816;0.7133;2.3189;0.9417
2015-05-08T20:00:00.0/2015-05-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-08T21:00:00.0/2015-05-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-08T22:00:00.0/2015-05-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-08T23:00:00.0/2015-05-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-09T00:00:00.0/2015-05-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-09T01:00:00.0/2015-05-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-09T02:00:00.0/2015-05-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-09T03:00:00.0/2015-05-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-09T04:00:00.0/2015-05-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-09T05:00:00.0/2015-05-09T06:00:00.0;40.0546;16.8846;7.6148;9.2697;100.1635;16.8846;7.6148;9.2697;100.1635;0.7333
2015-05-09T06:00:00.0/2015-05-09T07:00:00.0;283.1356;176.8927;126.3783;50.5144;570.4591;176.8927;126.3783;50.5144;570.4591;0.9750
2015-05-09T07:00:00.0/2015-05-09T08:00:00.0;549.5770;399.5073;325.9908;73.5164;787.5724;399.5073;325.9908;73.5164;787.5724;1.0000
2015-05-09T08:00:00.0/2015-05-09T09:00:00.0;794.2230;615.0721;528.8065;86.2657;888.3432;615.0721;528.8065;86.2657;888.3432;1.0000
2015-05-09T09:00:00.0/2015-05-09T10:00:00.0;1000.4119;800.2856;706.2959;93.9897;943.1635;800.2856;706.2959;93.9897;943.1635;1.0000
2015-05-09T10:00:00.0/2015-05-09T11:00:00.0;1154.1044;939.7638;841.0323;98.7315;973.9451;939.7638;841.0323;98.7315;973.9451;1.0000
2015-05-09T11:00:00.0/2015-05-09T12:00:00.0;1244.8412;1022.5890;921.4756;101.1134;989.4697;1022.5890;921.4756;101.1134;989.4697;1.0000
2015-05-09T12:00:00.0/2015-05-09T13:00:00.0;1266.4563;1042.3624;940.4152;101.9473;992.5858;1042.3624;940.4152;101.9473;992.5858;1.0000
2015-05-09T13:00:00.0/2015-05-09T14:00:00.0;1217.4968;997.5419;896.2922;101.2497;983.9556;997.5419;896.2922;101.2497;983.9556;1.0000
2015-05-09T14:00:00.0/2015-05-09T15:00:00.0;1101.3213;891.5983;793.2406;98.3577;962.4178;891.5983;793.2406;98.3577;962.4178;1.0000
2015-05-09T15:00:00.0/2015-05-09T16:00:00.0;925.8700;732.7407;640.0962;92.6446;923.1450;732.7407;640.0962;92.6446;923.1450;1.0000
2015-05-09T16:00:00.0/2015-05-09T17:00:00.0;703.1221;533.6375;450.5959;83.0416;853.9319;533.6375;450.5959;83.0416;853.9319;1.0000
2015-05-09T17:00:00.0/2015-05-09T18:00:00.0;448.2779;311.8862;245.1002;66.7860;721.6083;311.8862;245.1002;66.7860;721.6083;1.0000
2015-05-09T18:00:00.0/2015-05-09T19:00:00.0;178.7211;98.6985;62.7962;35.9023;406.5323;98.6985;62.7962;35.9023;406.5323;1.0000
2015-05-09T19:00:00.0/2015-05-09T20:00:00.0;3.5432;1.0054;0.1658;0.8397;5.0722;1.0054;0.1658;0.8397;5.0722;0.9417
2015-05-09T20:00:00.0/2015-05-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-09T21:00:00.0/2015-05-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-09T22:00:00.0/2015-05-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-09T23:00:00.0/2015-05-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-10T00:00:00.0/2015-05-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-10T01:00:00.0/2015-05-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-10T02:00:00.0/2015-05-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-10T03:00:00.0/2015-05-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-10T04:00:00.0/2015-05-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-10T05:00:00.0/2015-05-10T06:00:00.0;42.1782;14.1331;3.3126;10.8205;40.9530;14.1331;3.3126;10.8205;40.9530;0.7250
2015-05-10T06:00:00.0/2015-05-10T07:00:00.0;286.5488;151.7141;80.1631;71.5511;348.8736;148.4284;76.0261;72.4023;334.6975;0.9750
2015-05-10T07:00:00.0/2015-05-10T08:00:00.0;552.4624;361.3240;243.7988;117.5252;583.2026;355.1237;233.9193;121.2044;561.3730;1.0000
2015-05-10T08:00:00.0/2015-05-10T09:00:00.0;796.6101;570.9976;424.0591;146.9385;709.0630;569.3551;421.2914;148.0637;703.7310;1.0000
2015-05-10T09:00:00.0/2015-05-10T10:00:00.0;1002.3640;753.1678;587.3309;165.8370;782.0645;753.1678;587.3309;165.8370;782.0645;1.0000
2015-05-10T10:00:00.0/2015-05-10T11:00:00.0;1155.7146;891.0406;713.7481;177.2925;824.8906;872.0704;658.5939;213.4765;761.6422;1.0000
2015-05-10T11:00:00.0/2015-05-10T12:00:00.0;1246.2257;973.1652;789.7268;183.4384;846.6342;973.1652;789.7268;183.4384;846.6342;1.0000
2015-05-10T12:00:00.0/2015-05-10T13:00:00.0;1267.7466;993.2778;808.8699;184.4079;852.4683;993.2778;808.8699;184.4079;852.4683;1.0000
2015-05-10T13:00:00.0/2015-05-10T14:00:00.0;1218.8303;949.8071;769.4576;180.3495;843.3613;949.8071;769.4576;180.3495;843.3613;1.0000
2015-05-10T14:00:00.0/2015-05-10T15:00:00.0;1102.8324;845.9419;674.3170;171.6249;816.4835;845.9419;674.3170;171.6249;816.4835;1.0000
2015-05-10T15:00:00.0/2015-05-10T16:00:00.0;927.6805;690.4106;533.7252;156.6855;767.5051;690.4106;533.7252;156.6855;767.5051;1.0000
2015-05-10T16:00:00.0/2015-05-10T17:00:00.0;705.3332;496.0407;362.1630;133.8778;682.8081;496.0407;362.1630;133.8778;682.8081;1.0000
2015-05-10T17:00:00.0/2015-05-10T18:00:00.0;450.9626;281.8252;182.0543;99.7709;529.1609;281.8252;182.0543;99.7709;529.1609;1.0000
2015-05-10T18:00:00.0/2015-05-10T19:00:00.0;181.9201;84.6409;38.1463;46.4946;232.2931;84.6409;38.1463;46.4946;232.2931;1.0000
2015-05-10T19:00:00.0/2015-05-10T20:00:00.0;4.1515;1.0065;0.0637;0.9429;2.0391;1.0065;0.0637;0.9429;2.0391;0.9333
2015-05-10T20:00:00.0/2015-05-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-10T21:00:00.0/2015-05-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-10T22:00:00.0/2015-05-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-10T23:00:00.0/2015-05-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-11T00:00:00.0/2015-05-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-11T01:00:00.0/2015-05-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-11T02:00:00.0/2015-05-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-11T03:00:00.0/2015-05-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-11T04:00:00.0/2015-05-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-11T05:00:00.0/2015-05-11T06:00:00.0;44.2942;17.1273;6.3729;10.7543;78.7211;17.1273;6.3729;10.7543;78.7211;0.7167
2015-05-11T06:00:00.0/2015-05-11T07:00:00.0;289.8480;169.9486;110.7382;59.2105;485.0762;169.9486;110.7382;59.2105;485.0762;0.9750
2015-05-11T07:00:00.0/2015-05-11T08:00:00.0;555.2394;386.1494;296.6307;89.5187;707.8335;317.3299;172.6160;144.7139;425.2798;1.0000
2015-05-11T08:00:00.0/2015-05-11T09:00:00.0;798.8970;597.4537;489.7939;107.6598;816.9291;591.6534;478.8151;112.8384;795.8634;1.0000
2015-05-11T09:00:00.0/2015-05-11T10:00:00.0;1004.2264;779.4651;660.0130;119.4521;877.0825;779.4651;660.0130;119.4521;877.0825;1.0000
2015-05-11T10:00:00.0/2015-05-11T11:00:00.0;1157.2469;916.5309;789.2053;127.3256;910.5552;916.5309;789.2053;127.3256;910.5552;1.0000
2015-05-11T11:00:00.0/2015-05-11T12:00:00.0;1247.5447;997.7766;865.7847;131.9918;926.7745;997.7766;865.7847;131.9918;926.7745;1.0000
2015-05-11T12:00:00.0/2015-05-11T13:00:00.0;1268.9833;1017.1395;883.3019;133.8376;929.5654;1017.1395;883.3019;133.8376;929.5654;1.0000
2015-05-11T13:00:00.0/2015-05-11T14:00:00.0;1220.1213;973.0911;840.2578;132.8333;919.5661;973.0911;840.2578;132.8333;919.5661;1.0000
2015-05-11T14:00:00.0/2015-05-11T15:00:00.0;1104.3102;868.7415;740.0662;128.6753;894.5524;868.7415;740.0662;128.6753;894.5524;1.0000
2015-05-11T15:00:00.0/2015-05-11T16:00:00.0;929.4644;712.6671;592.8618;119.8054;850.7653;712.6671;592.8618;119.8054;850.7653;1.0000
2015-05-11T16:00:00.0/2015-05-11T17:00:00.0;707.5211;517.3789;412.3580;105.0209;775.4402;517.3789;412.3580;105.0209;775.4402;1.0000
2015-05-11T17:00:00.0/2015-05-11T18:00:00.0;453.6247;300.5665;218.7749;81.7915;634.5453;300.5665;218.7749;81.7915;634.5453;1.0000
2015-05-11T18:00:00.0/2015-05-11T19:00:00.0;185.0935;95.0693;53.0334;42.0359;328.1061;95.0693;53.0334;42.0359;328.1061;1.0000
2015-05-11T19:00:00.0/2015-05-11T20:00:00.0;4.7994;1.2892;0.1530;1.1362;4.3110;1.2892;0.1530;1.1362;4.3110;0.9250
2015-05-11T20:00:00.0/2015-05-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-11T21:00:00.0/2015-05-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
